"index","des_country","des_id","ori_country","ori_id","t_1990","t_1995","t_2000","t_2005","t_2010","t_2015","t_2020","m_1990","m_1995","m_2000","m_2005","m_2010","m_2015","m_2020","f_1990","f_1995","f_2000","f_2005","f_2010","f_2015","f_2020","des_long","des_lat","ori_long","ori_lat"
"6617","   Comoros","174","   R?union*","638",957,948,938,898,857,850,845,507,500,493,475,457,455,453,450,448,445,423,400,395,392,43.67935383253,-11.8917868470461,55.5385625199334,-21.1215624808535
"6618","   Comoros","174","   United Republic of Tanzania*","834",163,162,160,153,146,145,143,79,78,77,74,71,71,71,84,84,83,79,75,74,72,43.67935383253,-11.8917868470461,34.8203996076315,-6.26331079206672
"6668","   Djibouti","262","   Ethiopia","231",13405,10943,11023,10103,11222,11676,12578,5911,4829,4872,4832,4935,5185,5562,7494,6114,6151,5271,6287,6491,7016,42.5803569442016,11.743266651638,39.6326156412835,8.63311710534141
"6669","   Djibouti","262","   Somalia","706",101216,82625,83230,76278,84725,88152,94976,54118,44204,44574,43151,45213,47358,50876,47098,38421,38656,33127,39512,40794,44100,42.5803569442016,11.743266651638,45.8673434558166,6.06121325197017
"6670","   Djibouti","262","   Yemen","887",289,236,238,219,242,6157,5322,139,114,115,113,117,2974,2595,150,122,123,106,125,3183,2727,42.5803569442016,11.743266651638,47.5940533654802,15.9055813338128
"6720","   Eritrea","232","   Angola","024",247,433,620,424,286,346,301,138,238,338,237,167,202,178,109,195,282,187,119,144,123,38.842184693693,15.3821479908624,17.5478884008973,-12.298994565455
"6721","   Eritrea","232","   Burundi","108",618,1141,1663,1189,864,1044,913,306,589,871,629,466,559,496,312,552,792,560,398,485,417,38.842184693693,15.3821479908624,29.8917589327105,-3.36546931479253
"6722","   Eritrea","232","   China*","156",8,53,98,102,112,135,117,2,45,88,92,101,122,106,6,8,10,10,11,13,11,38.842184693693,15.3821479908624,103.914044816283,36.5708596347121
"6723","   Eritrea","232","   Comoros","174",27,60,93,125,159,192,166,6,26,45,64,84,101,89,21,34,48,61,75,91,77,38.842184693693,15.3821479908624,43.67935383253,-11.8917868470461
"6724","   Eritrea","232","   Democratic Republic of the Congo","180",407,816,1224,1273,1392,1685,1474,235,438,640,682,765,922,818,172,378,584,591,627,763,656,38.842184693693,15.3821479908624,23.6556469408143,-2.87774554806078
"6725","   Eritrea","232","   Ethiopia","231",1284,687,91,1554,90,108,94,668,357,48,832,48,58,52,616,330,43,722,42,50,42,38.842184693693,15.3821479908624,39.6326156412835,8.63311710534141
"6726","   Eritrea","232","   France*","250",108,159,211,283,360,436,380,52,75,99,143,190,229,203,56,84,112,140,170,207,177,38.842184693693,15.3821479908624,2.55273832019454,46.5594377607739
"6727","   Eritrea","232","   India","356",39,54,70,83,99,119,103,22,23,24,31,38,46,41,17,31,46,52,61,73,62,38.842184693693,15.3821479908624,79.6296640956921,22.8685636651732
"6728","   Eritrea","232","   Kenya","404",187,202,217,248,290,351,305,125,121,117,139,168,203,179,62,81,100,109,122,148,126,38.842184693693,15.3821479908624,37.8451929807339,0.558065322096626
"6729","   Eritrea","232","   Malawi","454",114,228,343,487,637,771,673,39,101,163,259,356,428,379,75,127,180,228,281,343,294,38.842184693693,15.3821479908624,34.3075803968855,-13.2215861490005
"6730","   Eritrea","232","   Mozambique","508",3537,2218,896,876,913,1105,966,1813,1081,350,353,380,456,408,1724,1137,546,523,533,649,558,38.842184693693,15.3821479908624,35.5538395231085,-17.2600972394403
"6731","   Eritrea","232","   Rwanda","646",991,703,414,385,385,467,407,540,366,191,179,182,220,196,451,337,223,206,203,247,211,38.842184693693,15.3821479908624,29.9253358551354,-2.00040074815899
"6732","   Eritrea","232","   Somalia","706",1438,1607,1775,3657,4691,2485,2156,741,869,997,1956,2421,1296,1135,697,738,778,1701,2270,1189,1021,38.842184693693,15.3821479908624,45.8673434558166,6.06121325197017
"6733","   Eritrea","232","   South Africa","710",97,143,189,136,101,122,106,60,88,116,80,57,69,61,37,55,73,56,44,53,45,38.842184693693,15.3821479908624,25.0937275582146,-29.0001391180508
"6734","   Eritrea","232","   Zimbabwe","716",82,125,168,215,268,324,282,56,88,119,151,189,229,202,26,37,49,64,79,95,80,38.842184693693,15.3821479908624,29.8721636583085,-18.999999846612
"6735","   Eritrea","232","   South Sudan","728",933,1109,1284,1214,1229,1487,1300,494,612,730,745,805,971,856,439,497,554,469,424,516,444,38.842184693693,15.3821479908624,30.2023768989841,7.33218774616336
"6736","   Eritrea","232","   Sudan","729",131,155,180,170,172,208,181,69,85,102,104,112,136,120,62,70,78,66,60,72,61,38.842184693693,15.3821479908624,30.0566440090767,16.1386525789508
"6737","   Eritrea","232","   Uganda","800",175,682,1190,1187,1257,1521,1331,109,427,746,763,827,998,881,66,255,444,424,430,523,450,38.842184693693,15.3821479908624,32.3916625445722,1.27825224721867
"6738","   Eritrea","232","   United Kingdom*","826",34,38,43,44,47,56,48,14,14,14,15,18,21,19,20,24,29,29,29,35,29,38.842184693693,15.3821479908624,-2.89946170650395,54.1611359896616
"6739","   Eritrea","232","   United Republic of Tanzania*","834",218,296,375,394,434,525,459,113,149,186,200,225,271,242,105,147,189,194,209,254,217,38.842184693693,15.3821479908624,34.8203996076315,-6.26331079206672
"6740","   Eritrea","232","   Zambia","894",91,121,151,172,199,241,209,57,76,94,109,128,156,137,34,45,57,63,71,85,72,38.842184693693,15.3821479908624,27.7975985429087,-13.4540284940418
"6790","   Ethiopia","231","   Burundi","108",19,25,35,26,131,180,166,10,15,22,14,65,90,81,9,10,13,12,66,90,85,39.6326156412835,8.63311710534141,29.8917589327105,-3.36546931479253
"6791","   Ethiopia","231","   Democratic Republic of the Congo","180",48,63,90,66,678,1581,1468,25,37,57,37,341,798,721,23,26,33,29,337,783,747,39.6326156412835,8.63311710534141,23.6556469408143,-2.87774554806078
"6792","   Ethiopia","231","   Eritrea","232",69681,34949,6843,10700,44934,205821,191256,36625,18680,4313,6187,22637,103940,93794,33056,16269,2530,4513,22297,101881,97462,39.6326156412835,8.63311710534141,38.842184693693,15.3821479908624
"6793","   Ethiopia","231","   Djibouti","262",904,1901,3258,2389,2999,3702,3439,475,1154,2053,1362,1571,1887,1704,429,747,1205,1027,1428,1815,1735,39.6326156412835,8.63311710534141,42.5803569442016,11.743266651638
"6794","   Ethiopia","231","   Rwanda","646",71,93,132,97,121,150,138,37,55,83,55,63,76,68,34,38,49,42,58,74,70,39.6326156412835,8.63311710534141,29.9253358551354,-2.00040074815899
"6795","   Ethiopia","231","   Somalia","706",616940,459615,389419,285575,346579,442461,411152,324269,231129,182322,138555,181000,225596,203686,292671,228486,207097,147020,165579,216865,207466,39.6326156412835,8.63311710534141,45.8673434558166,6.06121325197017
"6796","   Ethiopia","231","   South Sudan","728",384266,235512,131405,96365,111051,394801,409890,201974,129959,82820,55012,61433,209090,205655,182292,105553,48585,41353,49618,185711,204235,39.6326156412835,8.63311710534141,30.2023768989841,7.33218774616336
"6797","   Ethiopia","231","   Sudan","729",53857,33008,18417,73927,36781,39499,41959,28308,18214,11608,42746,18806,19991,19609,25549,14794,6809,31181,17975,19508,22350,39.6326156412835,8.63311710534141,30.0566440090767,16.1386525789508
"6798","   Ethiopia","231","   Uganda","800",103,135,192,141,177,218,202,54,80,121,80,92,111,101,49,55,71,61,85,107,101,39.6326156412835,8.63311710534141,32.3916625445722,1.27825224721867
"6799","   Ethiopia","231","   Yemen","887",68,89,127,94,117,1324,2053,36,53,80,54,61,676,1035,32,36,47,40,56,648,1018,39.6326156412835,8.63311710534141,47.5940533654802,15.9055813338128
"6849","   Kenya","404","   Burundi","108",99,147,198,2045,4256,8312,15098,55,79,99,1054,2106,4156,7629,44,68,99,991,2150,4156,7469,37.8451929807339,0.558065322096626,29.8917589327105,-3.36546931479253
"6850","   Kenya","404","   Democratic Republic of the Congo","180",394,391,672,2749,9133,24738,43577,216,211,335,1448,4491,12369,22012,178,180,337,1301,4642,12369,21565,37.8451929807339,0.558065322096626,23.6556469408143,-2.87774554806078
"6851","   Kenya","404","   Ethiopia","231",26695,29521,20846,20917,35309,36889,32115,15293,16825,11399,11759,17361,20032,17590,11402,12696,9447,9158,17948,16857,14525,37.8451929807339,0.558065322096626,39.6326156412835,8.63311710534141
"6853","   Kenya","404","   Mozambique","508",1043,980,535,523,589,601,523,580,535,268,271,291,298,263,463,445,267,252,298,303,260,37.8451929807339,0.558065322096626,35.5538395231085,-17.2600972394403
"6854","   Kenya","404","   Namibia","516",119,112,61,60,67,68,58,66,61,31,31,33,33,29,53,51,30,29,34,35,29,37.8451929807339,0.558065322096626,17.2221587271558,-22.1396220692469
"6855","   Kenya","404","   Rwanda","646",3874,5861,3273,4059,6201,6330,5510,2155,3107,1630,2097,3067,3142,2765,1719,2754,1643,1962,3134,3188,2745,37.8451929807339,0.558065322096626,29.9253358551354,-2.00040074815899
"6856","   Kenya","404","   Somalia","706",7875,172164,159197,208156,392063,488470,425284,4382,91248,82223,109595,201694,250295,220021,3493,80916,76974,98561,190369,238175,205263,37.8451929807339,0.558065322096626,45.8673434558166,6.06121325197017
"6857","   Kenya","404","   South Africa","710",197,185,101,98,110,112,96,110,101,50,50,53,54,47,87,84,51,48,57,58,49,37.8451929807339,0.558065322096626,25.0937275582146,-29.0001391180508
"6858","   Kenya","404","   South Sudan","728",5801,53996,81156,62546,53218,95765,121553,3332,28584,41894,33359,27160,47883,61402,2469,25412,39262,29187,26058,47882,60151,37.8451929807339,0.558065322096626,30.2023768989841,7.33218774616336
"6859","   Kenya","404","   Sudan","729",814,41215,56360,76711,26998,10266,9926,467,21845,28061,42192,13275,5133,5016,347,19370,28299,34519,13723,5133,4910,37.8451929807339,0.558065322096626,30.0566440090767,16.1386525789508
"6860","   Kenya","404","   Uganda","800",83355,134005,261491,291776,326978,333789,290597,42091,62323,124611,144595,153956,157796,138939,41264,71682,136880,147181,173022,175993,151658,37.8451929807339,0.558065322096626,32.3916625445722,1.27825224721867
"6861","   Kenya","404","   United Republic of Tanzania*","834",66464,73119,51289,42082,39120,39935,34767,35782,38837,25674,21801,19347,19823,17437,30682,34282,25615,20281,19773,20112,17330,37.8451929807339,0.558065322096626,34.8203996076315,-6.26331079206672
"6911","   Madagascar","450","   China*","156",1481,1312,1458,1609,1784,1979,2193,827,738,820,906,1005,1112,1234,654,574,638,703,779,867,959,46.7008582715786,-19.3758332109546,103.914044816283,36.5708596347121
"6912","   Madagascar","450","   Comoros","174",8179,7242,8050,8910,9876,10953,12153,4565,4070,4540,5042,5605,6238,6917,3614,3172,3510,3868,4271,4715,5236,46.7008582715786,-19.3758332109546,43.67935383253,-11.8917868470461
"6913","   Madagascar","450","   France*","250",6672,5908,6567,7269,8066,8950,9922,3725,3321,3705,4115,4583,5102,5658,2947,2587,2862,3154,3483,3848,4264,46.7008582715786,-19.3758332109546,2.55273832019454,46.5594377607739
"6914","   Madagascar","450","   India","356",1171,1037,1152,1282,1425,1581,1751,648,580,647,723,808,900,998,523,457,505,559,617,681,753,46.7008582715786,-19.3758332109546,79.6296640956921,22.8685636651732
"6964","   Malawi","454","   Burundi","108",705,5896,5677,5410,5314,6659,10079,258,3208,3082,2929,2873,3581,5869,447,2688,2595,2481,2441,3078,4210,34.3075803968855,-13.2215861490005,29.8917589327105,-3.36546931479253
"6965","   Malawi","454","   Congo","178",735,1567,1509,1438,1413,1216,1033,401,858,824,783,768,655,562,334,709,685,655,645,561,471,34.3075803968855,-13.2215861490005,15.2228860644649,-0.839669324608922
"6966","   Malawi","454","   Democratic Republic of the Congo","180",1338,2481,2389,2368,4841,11896,27773,488,1321,1269,1255,2561,6293,14928,850,1160,1120,1113,2280,5603,12845,34.3075803968855,-13.2215861490005,23.6556469408143,-2.87774554806078
"6967","   Malawi","454","   India","356",1362,2683,2583,2462,2419,2083,1770,588,1455,1397,1328,1303,1112,954,774,1228,1186,1134,1116,971,816,34.3075803968855,-13.2215861490005,79.6296640956921,22.8685636651732
"6968","   Malawi","454","   Mozambique","508",1075410,60845,58576,55817,54826,47220,40131,527139,31892,30625,29103,28545,24353,20897,548271,28953,27951,26714,26281,22867,19234,34.3075803968855,-13.2215861490005,35.5538395231085,-17.2600972394403
"6969","   Malawi","454","   Rwanda","646",2249,5138,4947,4714,6482,5582,6280,821,2725,2617,2487,3416,2915,3231,1428,2413,2330,2227,3066,2667,3049,34.3075803968855,-13.2215861490005,29.9253358551354,-2.00040074815899
"6970","   Malawi","454","   Somalia","706",211,61,59,147,87,74,102,78,35,33,83,49,41,58,133,26,26,64,38,33,44,34.3075803968855,-13.2215861490005,45.8673434558166,6.06121325197017
"6971","   Malawi","454","   South Africa","710",1276,9179,8837,8421,8272,7124,6054,395,4136,3968,3767,3693,3140,2703,881,5043,4869,4654,4579,3984,3351,34.3075803968855,-13.2215861490005,25.0937275582146,-29.0001391180508
"6972","   Malawi","454","   United Kingdom*","826",769,1639,1578,1504,1478,1272,1081,399,853,819,778,763,650,558,370,786,759,726,715,622,523,34.3075803968855,-13.2215861490005,-2.89946170650395,54.1611359896616
"6973","   Malawi","454","   United Republic of Tanzania*","834",3279,10676,10278,9794,9620,8285,7041,1118,4777,4583,4351,4265,3626,3123,2161,5899,5695,5443,5355,4659,3918,34.3075803968855,-13.2215861490005,34.8203996076315,-6.26331079206672
"6974","   Malawi","454","   Zambia","894",5637,47571,45797,43640,42865,36918,31375,1076,19569,18764,17803,17447,14802,12773,4561,28002,27033,25837,25418,22116,18602,34.3075803968855,-13.2215861490005,27.7975985429087,-13.4540284940418
"6975","   Malawi","454","   Zimbabwe","716",3851,41271,39732,37861,37189,32030,27221,1124,18156,17417,16533,16206,13773,11865,2727,23115,22315,21328,20983,18257,15356,34.3075803968855,-13.2215861490005,29.8721636583085,-18.999999846612
"7025","   Mauritius*","480","   Bangladesh","050",71,150,313,3672,7235,8327,8415,21,55,102,1190,2463,3103,3118,50,95,211,2482,4772,5224,5297,57.8826865936836,-20.1199718632707,90.2687217296793,23.8364992463848
"7026","   Mauritius*","480","   Belgium","056",76,35,15,57,103,118,118,60,29,12,45,80,93,94,16,6,3,12,23,25,24,57.8826865936836,-20.1199718632707,4.66109493144825,50.6411110358163
"7027","   Mauritius*","480","   Canada","124",36,27,34,32,32,36,35,13,12,15,16,17,20,20,23,15,19,16,15,16,15,57.8826865936836,-20.1199718632707,-98.2202761470477,61.418603186937
"7028","   Mauritius*","480","   Sri Lanka","144",9,19,42,496,979,1126,1137,2,5,9,103,223,299,303,7,14,33,393,756,827,834,57.8826865936836,-20.1199718632707,80.7004096289933,7.62040406144597
"7029","   Mauritius*","480","   China*","156",346,3273,8024,5151,2564,2951,2981,270,628,849,774,952,1187,1199,76,2645,7175,4377,1612,1764,1782,57.8826865936836,-20.1199718632707,103.914044816283,36.5708596347121
"7030","   Mauritius*","480","   France*","250",788,696,993,1119,1308,1505,1519,374,367,504,604,763,909,918,414,329,489,515,545,596,601,57.8826865936836,-20.1199718632707,2.55273832019454,46.5594377607739
"7031","   Mauritius*","480","   Germany","276",57,70,124,118,119,136,136,33,39,61,57,59,71,72,24,31,63,61,60,65,64,57.8826865936836,-20.1199718632707,10.3918721901297,51.1099266699425
"7032","   Mauritius*","480","   China, Hong Kong SAR*","344",91,45,25,21,20,23,22,49,27,16,14,13,16,16,42,18,9,7,7,7,6,57.8826865936836,-20.1199718632707,114.135571860802,22.3811320088831
"7033","   Mauritius*","480","   India","356",515,1483,3278,5252,7517,8651,8778,252,1171,2685,4312,6223,7235,7334,263,312,593,940,1294,1416,1444,57.8826865936836,-20.1199718632707,79.6296640956921,22.8685636651732
"7034","   Mauritius*","480","   Ireland","372",30,14,6,24,44,50,49,14,8,3,13,23,28,28,16,6,3,11,21,22,21,57.8826865936836,-20.1199718632707,-8.15499533335681,53.1784470760223
"7035","   Mauritius*","480","   Italy","380",38,56,106,113,127,146,146,17,31,57,62,72,86,87,21,25,49,51,55,60,59,57.8826865936836,-20.1199718632707,12.0775556695543,42.7860353802763
"7036","   Mauritius*","480","   Japan","392",23,14,15,11,8,9,8,12,6,3,3,3,4,4,11,8,12,8,5,5,4,57.8826865936836,-20.1199718632707,137.944759649248,37.529344765432
"7037","   Mauritius*","480","   Madagascar","450",56,242,563,1236,1979,2277,2301,22,174,409,691,1038,1247,1261,34,68,154,545,941,1030,1040,57.8826865936836,-20.1199718632707,46.7008582715786,-19.3758332109546
"7038","   Mauritius*","480","   Malaysia*","458",36,33,49,49,53,61,60,15,16,21,21,23,29,29,21,17,28,28,30,32,31,57.8826865936836,-20.1199718632707,109.723219593747,3.79459658784751
"7040","   Mauritius*","480","   Russian Federation","643",34,28,38,39,43,49,48,9,10,12,14,18,22,22,25,18,26,25,25,27,26,57.8826865936836,-20.1199718632707,96.6659648340958,61.9967278302022
"7041","   Mauritius*","480","   Seychelles","690",43,39,58,80,108,124,124,12,14,18,25,36,46,47,31,25,40,55,72,78,77,57.8826865936836,-20.1199718632707,51.8185869108902,-6.72248936987948
"7042","   Mauritius*","480","   South Africa","710",184,192,307,412,541,622,627,72,83,120,166,233,285,288,112,109,187,246,308,337,339,57.8826865936836,-20.1199718632707,25.0937275582146,-29.0001391180508
"7043","   Mauritius*","480","   Spain*","724",15,7,3,13,24,27,26,10,5,2,9,15,18,18,5,2,1,4,9,9,8,57.8826865936836,-20.1199718632707,-3.64756131520159,40.2273668662994
"7044","   Mauritius*","480","   Switzerland","756",66,30,13,51,92,105,104,44,21,9,37,66,77,77,22,9,4,14,26,28,27,57.8826865936836,-20.1199718632707,8.2290101308274,46.8001049960125
"7045","   Mauritius*","480","   United Kingdom*","826",694,450,458,415,395,454,458,304,213,196,182,189,229,232,390,237,262,233,206,225,226,57.8826865936836,-20.1199718632707,-2.89946170650395,54.1611359896616
"7046","   Mauritius*","480","   United States of America*","840",37,30,41,40,43,49,48,16,15,20,19,20,24,24,21,15,21,21,23,25,24,57.8826865936836,-20.1199718632707,-112.519497430746,45.6960294870153
"7096","   Mayotte*","175","   Comoros","174",10288,20154,36203,49545,56520,63225,86652,6124,11193,18514,24487,26800,29252,40089,4164,8961,17689,25058,29720,33973,46563,45.1458116979888,-12.8193287900214,43.67935383253,-11.8917868470461
"7097","   Mayotte*","175","   France*","250",1359,2791,5080,7789,9498,10624,14560,859,1712,2948,4023,4504,4916,6738,500,1079,2132,3766,4994,5708,7822,45.1458116979888,-12.8193287900214,2.55273832019454,46.5594377607739
"7098","   Mayotte*","175","   Madagascar","450",1086,2061,3669,4755,5230,5850,8017,507,1053,1789,2308,2480,2707,3710,579,1008,1880,2447,2750,3143,4307,45.1458116979888,-12.8193287900214,46.7008582715786,-19.3758332109546
"7148","   Mozambique","508","   Angola","024",14337,19720,22937,31493,35889,37206,39092,7741,10688,12090,15266,17338,17974,19087,6596,9032,10847,16227,18551,19232,20005,35.5538395231085,-17.2600972394403,17.5478884008973,-12.298994565455
"7149","   Mozambique","508","   Burundi","108",615,846,985,1354,1817,5954,8388,334,461,522,660,883,2880,4099,281,385,463,694,934,3074,4289,35.5538395231085,-17.2600972394403,29.8917589327105,-3.36546931479253
"7150","   Mozambique","508","   Cabo Verde","132",2500,3439,4001,5495,6262,6491,6819,1410,1946,2207,2811,3193,3310,3511,1090,1493,1794,2684,3069,3181,3308,35.5538395231085,-17.2600972394403,-23.9836933318677,15.9484780007673
"7151","   Mozambique","508","   Democratic Republic of the Congo","180",2315,3185,3705,5089,5799,9958,11458,1254,1732,1960,2478,2813,4813,5597,1061,1453,1745,2611,2986,5145,5861,35.5538395231085,-17.2600972394403,23.6556469408143,-2.87774554806078
"7152","   Mozambique","508","   India","356",900,1238,1441,1980,2256,2338,2455,596,821,940,1229,1396,1448,1529,304,417,501,751,860,890,926,35.5538395231085,-17.2600972394403,79.6296640956921,22.8685636651732
"7153","   Mozambique","508","   Kenya","404",9087,12499,14539,19963,22749,23584,24779,4831,6671,7539,9491,10777,11174,11870,4256,5828,7000,10472,11972,12410,12909,35.5538395231085,-17.2600972394403,37.8451929807339,0.558065322096626
"7154","   Mozambique","508","   Lesotho","426",2875,3955,4601,6319,7201,7465,7842,1420,1962,2207,2736,3104,3219,3425,1455,1993,2394,3583,4097,4246,4417,35.5538395231085,-17.2600972394403,28.2465450954681,-29.5833184956808
"7155","   Mozambique","508","   Malawi","454",22975,31600,36755,50465,57509,59620,62643,12624,17427,19734,25004,28401,29444,31253,10351,14173,17021,25461,29108,30176,31390,35.5538395231085,-17.2600972394403,34.3075803968855,-13.2215861490005
"7156","   Mozambique","508","   Nigeria","566",1964,2702,3143,4316,4919,5100,5356,1036,1431,1616,2031,2306,2392,2540,928,1271,1527,2285,2613,2708,2816,35.5538395231085,-17.2600972394403,8.1018182111859,9.59165229925514
"7157","   Mozambique","508","   Pakistan","586",516,711,828,1139,1298,1345,1412,341,471,539,705,802,832,879,175,240,289,434,496,513,533,35.5538395231085,-17.2600972394403,69.3704811766612,29.9499909400662
"7158","   Mozambique","508","   Portugal","620",1667,2294,2669,3665,4178,4331,4549,1135,1565,1793,2354,2679,2778,2935,532,729,876,1311,1499,1553,1614,35.5538395231085,-17.2600972394403,-8.53183416383684,39.5943373516224
"7159","   Mozambique","508","   Seychelles","690",6212,8545,9939,13647,15553,16123,16940,3171,4380,4936,6162,6996,7252,7713,3041,4165,5003,7485,8557,8871,9227,35.5538395231085,-17.2600972394403,51.8185869108902,-6.72248936987948
"7160","   Mozambique","508","   South Africa","710",7397,10175,11835,16250,18519,19198,20171,4066,5613,6356,8054,9149,9485,10068,3331,4562,5479,8196,9370,9713,10103,35.5538395231085,-17.2600972394403,25.0937275582146,-29.0001391180508
"7161","   Mozambique","508","   Zimbabwe","716",35711,49118,57131,78441,89389,92671,97379,18895,26094,29480,37079,42104,43649,46377,16816,23024,27651,41362,47285,49022,51002,35.5538395231085,-17.2600972394403,29.8721636583085,-18.999999846612
"7162","   Mozambique","508","   United Republic of Tanzania*","834",2722,3744,4355,5981,6816,7067,7423,1543,2129,2415,3077,3495,3625,3843,1179,1615,1940,2904,3321,3442,3580,35.5538395231085,-17.2600972394403,34.8203996076315,-6.26331079206672
"7163","   Mozambique","508","   Zambia","894",1948,2680,3118,4281,4880,5059,5315,1034,1428,1614,2030,2306,2391,2541,914,1252,1504,2251,2574,2668,2774,35.5538395231085,-17.2600972394403,27.7975985429087,-13.4540284940418
"7213","   R?union*","638","   Comoros","174",441,952,1509,1878,2143,2215,2294,237,470,722,895,1016,1045,1083,204,482,787,983,1127,1170,1211,55.5385625199334,-21.1215624808535,43.67935383253,-11.8917868470461
"7214","   R?union*","638","   France*","250",37516,50738,66309,75927,81294,84056,87069,20563,27680,35879,41517,44766,46102,47756,16953,23058,30430,34410,36528,37954,39313,55.5385625199334,-21.1215624808535,2.55273832019454,46.5594377607739
"7215","   R?union*","638","   Madagascar","450",3339,7218,11431,14218,16210,16763,17363,1793,3561,5468,6769,7678,7899,8182,1546,3657,5963,7449,8532,8864,9181,55.5385625199334,-21.1215624808535,46.7008582715786,-19.3758332109546
"7216","   R?union*","638","   Mauritius*","480",1008,2181,3455,4294,4893,5059,5240,541,1077,1651,2044,2318,2384,2470,467,1104,1804,2250,2575,2675,2770,55.5385625199334,-21.1215624808535,57.8826865936836,-20.1199718632707
"7217","   R?union*","638","   Mayotte*","175",1800,3893,6162,6410,6294,6507,6740,967,1924,2948,3107,3085,3173,3287,833,1969,3214,3303,3209,3334,3453,55.5385625199334,-21.1215624808535,45.1458116979888,-12.8193287900214
"7267","   Rwanda","646","   Burundi","108",26393,37445,56107,68762,64931,134501,131063,14038,20846,30140,36674,34923,68378,66047,12355,16599,25967,32088,30008,66123,65016,29.9253358551354,-2.00040074815899,29.8917589327105,-3.36546931479253
"7268","   Rwanda","646","   Democratic Republic of the Congo","180",62526,89770,163420,197717,207397,233744,236657,30697,44038,79600,95331,100320,112178,117125,31829,45732,83820,102386,107077,121566,119532,29.9253358551354,-2.00040074815899,23.6556469408143,-2.87774554806078
"7269","   Rwanda","646","   Kenya","404",955,1455,2218,2617,2598,2581,2575,555,845,1288,1519,1508,1498,1511,400,610,930,1098,1090,1083,1064,29.9253358551354,-2.00040074815899,37.8451929807339,0.558065322096626
"7270","   Rwanda","646","   Uganda","800",34106,48486,79241,93430,92808,92195,92061,17682,24945,41063,48405,48077,47755,48366,16424,23541,38178,45025,44731,44440,43695,29.9253358551354,-2.00040074815899,32.3916625445722,1.27825224721867
"7271","   Rwanda","646","   United Republic of Tanzania*","834",15825,24121,36766,43346,43060,42776,42713,7947,12110,18453,21750,21605,21461,21755,7878,12011,18313,21596,21455,21315,20958,29.9253358551354,-2.00040074815899,34.8203996076315,-6.26331079206672
"7321","   Seychelles","690","   Australia*","036",67,59,51,48,46,51,50,30,31,32,27,23,27,27,37,28,19,21,23,24,23,51.8185869108902,-6.72248936987948,134.489522956382,-25.7301920932716
"7322","   Seychelles","690","   Bangladesh","050",11,14,17,107,197,220,223,4,8,12,84,155,176,180,7,6,5,23,42,44,43,51.8185869108902,-6.72248936987948,90.2687217296793,23.8364992463848
"7323","   Seychelles","690","   Belgium","056",32,26,20,27,34,38,37,15,16,17,14,11,14,14,17,10,3,13,23,24,23,51.8185869108902,-6.72248936987948,4.66109493144825,50.6411110358163
"7324","   Seychelles","690","   Sri Lanka","144",316,391,467,500,534,598,609,179,246,314,343,372,427,436,137,145,153,157,162,171,173,51.8185869108902,-6.72248936987948,80.7004096289933,7.62040406144597
